Item,Qty,Reference(s),Value,Footprint,Description,Note
1,6,"C1, C2, C14, C20, C34, C40",GRM155R60J106ME15D,.Capacitor:C_0402_1005Metric_L,"	CAP CER 10UF 6.3V X5R 0402",10uF
3,1,C4,GRM033R61C473KE84D,.Capacitor:C_0201_0603Metric_L,CAP CER 0.047UF 16V X5R 0201,0.047uF
4,4,"C5, C6, C47, C48",GRM033R61A225ME47D,.Capacitor:C_0201_0603Metric_L,"	CAP CER 2.2UF 10V X5R 0201",2.2uF
5,3,"C7, C10, C46",GRM155R60J475ME87D,.Capacitor:C_0402_1005Metric_L,CAP CER 4.7UF 6.3V X5R 0402,4.7uF
7,7,"C9, C12, C16, C18, C23, C42, C44",GRM033R71A103KA01D,.Capacitor:C_0201_0603Metric_L,CAP CER 10000PF 10V X7R 0201,10nF
10,1,C19,GRM21BR61A476ME15L,.Capacitor:C_0805_2012Metric_L,"	CAP CER 47UF 10V X5R 0805",47uF
12,1,C21,GRM158C80G226ME01J,.Capacitor:C_0402_1005Metric_L,,22uF
13,7,"C13, C24, C25, C26, C28, C38, C45",GRM033R61A105ME15D,.Capacitor:C_0201_0603Metric_L,CAP CER 1UF 10V X5R 0201,1uF
16,21,"C3, C8, C11, C15, C17, C22, C27, C29, C30, C31, C32, C33, C35, C36, C37, C39, C41, C43, C49, C51, C52",GRM033R61A104ME15D,.Capacitor:C_0201_0603Metric_L,CAP CER 0.1UF 10V X5R 0201,0.1uF
23,1,C50,GRJ188R72A104KE11D,.Capacitor:C_0603_1608Metric_L,"	CAP CER 0.1UF 100V X7R 0603",100nF
26,1,D18,BAS316-TP,.Diode:SOD_323_250X125X110L30X32L,"	DIODE GEN PURP 100V 250MA SOD323",
27,1,D19,LED 0402,LED_SMD:LED_0402_1005Metric,LED RED 0402 SMD,red
28,1,J1,FH19C-5S-0.5SH(10),.FH19C-4S-0.5SH(10):FH19C-5S-0.5SH(10),,
29,1,J4,FH19C-4S-0.5SH(10),.FH19C-4S-0.5SH(10):FH19C-4S-0.5SH(10),,
31,1,J_coax1,U.FL-R-SMT-1(10),.Connector:Coax_Conn_U.FL,CONN U.FL RCPT STR 50 OHM SMD,
33,3,"L1, L4, L5",BLM15HD102SN1D,Inductor_SMD:L_0402_1005Metric,FERRITE BEAD 1 KOHM 0402 1LN,1kohm
34,1,L2,ADL3225V-470MT-TL000,.Inductor:L_1210_3225Metric_L,"	FIXED IND 47UH 500MA 900 MOHM",47uH
35,1,L3,LQM18PN3R3MGHD,.Inductor:L_0603_1608Metric_L,"	FIXED IND 3.3UH 1.05A 250 MOHM",3.3uH
36,1,L6,LQM2HPN1R0MG0,.Inductor:L_1008_2520Metric_L,,
37,1,R1,ERJ-1GNF1801C,.Resistor:R_0201_0603Metric_ERJ_L,"	RES SMD 1.8K OHM 1% 1/20W 0201",1.8k
38,1,R2,ERJ-1GNF49R9C,.Resistor:R_0201_0603Metric_ERJ_L,RES SMD 49.9 OHM 1% 1/20W 0201,49.9
39,4,"R3, R7, R9, R10",ERJ-1GNF1022C,.Resistor:R_0201_0603Metric_ERJ_L,"	RES SMD 10.2K OHM 1% 1/20W 0201",10.2k
40,1,R4,ERJ-1GNF1003C,.Resistor:R_0201_0603Metric_ERJ_L,"	RES SMD 100K OHM 1% 1/20W 0201",100k
41,1,R5,0402WGF6491TCE,.Resistor:R_0201_0603Metric_ERJ_L,"	RES SMD 10.2K OHM 1% 1/20W 0201",6.49k
44,1,R12,1k,.Resistor:R_0201_0603Metric_ERJ_L,1k,1k
45,1,R13,500,.Resistor:R_0201_0603Metric_ERJ_L,500,500
46,2,"R14, R15",ERJ-1GNF3321C,.Resistor:R_0201_0603Metric_ERJ_L,"	RES SMD 3.32K OHM 1% 1/20W 0201",3.32k
47,1,R18,0402WGF1962TCE,.Resistor:R_0201_0603Metric_ERJ_L,"	RES SMD 10.2K OHM 1% 1/20W 0201",19.6k
48,2,"R19, R21",ERJ-1GNJ622C,.Resistor:R_0201_0603Metric_ERJ_L,"	RES SMD 6.2K OHM 5% 1/20W 0201",6.2k
49,2,"R20, R22",ERJ-1GNF3741C,.Resistor:R_0201_0603Metric_ERJ_L,"	RES SMD 3.74K OHM 1% 1/20W 0201",3.74k
50,1,U1,DS90UB913ATRTVTQ1,.Package_QFN:QFN_33_P50_500X500X80L40X24T310L,"	IC SER/DES 10-100MHZ FPD 32WQFN",
51,1,U2,LTC3217EUD_TRPBF,Package_DFN_QFN:HVQFN-16-1EP_3x3mm_P0.5mm_EP1.5x1.5mm,\n600mA Low Noise Multi-LED Camera Light Charge Pumps\n,
52,1,U3,SC189ZULTRT,.Package_SON:SON_7P50_200X200X57L35X24T170X80N,,
53,1,U4,NCV8154MW180280TBG,.Package_QFN:DFN10_3x3_11P50_300X300X100L40X24T250X180N,,
54,1,U5,BNO055,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,"	IMU ACCEL/GYRO/MAG I2C 28LGA",
55,1,U6,SG-210STF 66.6667ML3,.Oscillator:OSC_CC250X200X80L70X75L,"	XTAL OSC XO 66.6667MHZ CMOS SMD",
56,1,U7,MAX14574EWL+,.Package_BGA:BGA_15_NP50_3X5_155X255X69B31N,"4-Channel, High-Voltage, Liquid Lens Driver",
57,1,U8,MT9P031I12STM-DP,.Package_LCC:iLCC48P70_1000X1000X135L80X40N,"	SENSOR IMAGE 5MP MONO CMOS 48LCC",
58,1,U9,TPL0102-100RUCR,.Package_QFN:QFN_14_P40_200X200X40L40X20L,"	IC DGT POT 100KOHM 256TAP 14QFN",
